Test,Dims,Shape,Elements,Feats,Outputs,Etc,Model,Desc, Time Taken,MAE,RMSE,R2,Macro Acc,Bal Acc,Micro Acc,Precision,Recall,F1,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 4, Dropout: 0)",13.6770119667053,1.7989,2.7528,-0.0052,0.2102,0.4995,0.5479,0.5488,0.9953,0.7074,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7516,1.1095,1.3896,1.6222,1.7999,1.9719,2.1232,2.2807,2.4096,2.5312
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 8, Dropout: 0)",17.5119988918304,1.7984,2.7524,-0.0051,0.2182,0.5,0.5485,0.549,0.9999,0.7087,0.4996,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7507,1.1097,1.3894,1.6217,1.7992,1.971,2.1228,2.2806,2.4099,2.5294
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 16, Dropout: 0)",10.4811220169067,1.798,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1097,1.3896,1.6215,1.7992,1.9704,2.1224,2.2786,2.409,2.5291
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 32, Dropout: 0)",6.96509337425232,1.798,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1099,1.3894,1.6211,1.7992,1.9702,2.1225,2.2788,2.4088,2.5289
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 64, Dropout: 0)",5.63060140609741,1.7977,2.7522,-0.0048,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1098,1.3894,1.6212,1.799,1.9699,2.1217,2.278,2.4083,2.5282
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 128, Dropout: 0)",6.90660500526428,1.7979,2.7522,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.11,1.3895,1.6213,1.7993,1.9703,2.1221,2.2785,2.4089,2.5286
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 256, Dropout: 0)",6.43835997581482,1.7977,2.7521,-0.0048,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1101,1.3895,1.621,1.7992,1.9701,2.1216,2.2782,2.4085,2.5281
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 2, Dropout: 0)",16.5892181396484,1.799,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7507,1.1096,1.3899,1.6217,1.7992,1.9718,2.124,2.28,2.4114,2.5316
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 4, Dropout: 0)",6.69121932983398,1.7987,2.7525,-0.005,0.2178,0.5,0.5485,0.549,1,0.7087,0.4998,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1099,1.3902,1.6215,1.7991,1.9714,2.1235,2.2804,2.4098,2.5299
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 8, Dropout: 0)",7.31230902671814,1.7981,2.7521,-0.0048,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1098,1.3895,1.6214,1.7992,1.9707,2.1222,2.2785,2.4094,2.5293
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 16, Dropout: 0)",6.57319092750549,1.7987,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7508,1.1106,1.3899,1.6214,1.7994,1.9713,2.1233,2.2796,2.4104,2.5304
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 32, Dropout: 0)",9.73492765426636,1.7983,2.7522,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7508,1.1099,1.3897,1.6214,1.7993,1.9706,2.1222,2.2796,2.4095,2.5298
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 64, Dropout: 0)",8.08037090301514,1.7979,2.7522,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.11,1.3894,1.6213,1.7992,1.97,2.1217,2.2784,2.409,2.5289
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 128, Dropout: 0)",6.50681829452515,1.798,2.7522,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7508,1.1102,1.3894,1.6213,1.7994,1.9702,2.1222,2.2784,2.4092,2.529
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 256, Dropout: 0)",9.69284057617188,1.7982,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1101,1.3896,1.6213,1.7995,1.9706,2.1223,2.279,2.4095,2.5292
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 2, Dropout: 0)",10.6358785629272,1.7993,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1103,1.3902,1.6217,1.7996,1.9722,2.1242,2.2807,2.4117,2.5318
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 4, Dropout: 0)",10.7774198055267,1.7988,2.7526,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7506,1.1094,1.39,1.6212,1.7991,1.9729,2.1235,2.28,2.4114,2.5298
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 8, Dropout: 0)",13.2181384563446,1.7985,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7513,1.1096,1.3896,1.6211,1.799,1.9714,2.1233,2.2792,2.4099,2.5302
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 16, Dropout: 0)",7.24355506896973,1.7988,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7511,1.1097,1.3899,1.6215,1.7995,1.9718,2.1234,2.2799,2.4103,2.5306
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 32, Dropout: 0)",6.35724020004273,1.7984,2.7524,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1098,1.3899,1.6213,1.7995,1.9712,2.1229,2.2792,2.4097,2.5296
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 64, Dropout: 0)",6.24286818504334,1.7982,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7508,1.11,1.3895,1.6213,1.7994,1.9704,2.1223,2.2789,2.4099,2.5293
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 128, Dropout: 0)",6.81671905517578,1.7981,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.11,1.3895,1.6213,1.7994,1.9706,2.1224,2.2788,2.4092,2.5289
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 256, Dropout: 0)",141.4303855896,1.7875,2.7462,-0.0015,0.216,0.5149,0.5554,0.5571,0.9298,0.6966,0.5088,0.5122,0.5067,0.5151,0.5127,0.512,0.5179,0.5201,0.522,0.5216,0.7495,1.1069,1.3864,1.6166,1.7923,1.9622,2.1074,2.2591,2.3869,2.5077
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 2, Dropout: 0)",13.9172430038452,1.7994,2.7528,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1103,1.3902,1.6218,1.7997,1.9722,2.1242,2.2807,2.4117,2.5318
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 4, Dropout: 0)",13.0361814498901,1.7994,2.7528,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1103,1.3902,1.6218,1.7997,1.9722,2.1242,2.2807,2.4117,2.5318
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 8, Dropout: 0)",10.2474679946899,1.7989,2.7526,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1096,1.39,1.6218,1.7997,1.9714,2.1232,2.2804,2.4111,2.5311
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 16, Dropout: 0)",13.0439105033875,1.7986,2.7524,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7508,1.1099,1.39,1.6215,1.7995,1.9714,2.1229,2.2795,2.4098,2.5309
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 32, Dropout: 0)",6.98253464698792,1.7985,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1101,1.3897,1.6214,1.7994,1.9715,2.1227,2.2794,2.4098,2.5298
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 64, Dropout: 0)",6.80319333076477,1.7983,2.7524,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.11,1.3897,1.6215,1.7995,1.9707,2.1223,2.279,2.4097,2.5297
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 128, Dropout: 0)",8.95154929161072,1.798,2.7521,-0.0048,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1099,1.3895,1.6212,1.7992,1.9706,2.1221,2.2784,2.4091,2.529
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 5, Neurons per Layer: 256, Dropout: 0)",9.26340246200562,1.7983,2.752,-0.0047,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.3897,1.6212,1.799,1.9708,2.1228,2.2793,2.41,2.5298
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 2, Dropout: 0)",10.0423173904419,1.7992,2.7526,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7513,1.1106,1.39,1.6215,1.8001,1.9714,2.1237,2.2804,2.4111,2.5317
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 4, Dropout: 0)",8.81112456321716,1.7993,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1103,1.3901,1.6217,1.7996,1.9722,2.1242,2.2806,2.4117,2.5318
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 8, Dropout: 0)",8.69208645820618,1.799,2.7525,-0.0051,0.2129,0.4996,0.548,0.5488,0.9971,0.7079,0.4959,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7516,1.1102,1.3899,1.6217,1.7994,1.9717,2.1239,2.2802,2.4107,2.5311
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 16, Dropout: 0)",7.11487126350403,1.7989,2.7524,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1099,1.3899,1.6217,1.7993,1.9717,2.1237,2.2801,2.4107,2.5309
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 32, Dropout: 0)",7.13222575187683,1.7985,2.7524,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1101,1.3899,1.6215,1.7993,1.9711,2.1231,2.2794,2.41,2.5301
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 64, Dropout: 0)",19.5095174312592,1.7983,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1098,1.3896,1.6214,1.7994,1.971,2.1224,2.2791,2.4097,2.5296
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 128, Dropout: 0)",9.92935180664063,1.7984,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1102,1.3896,1.6215,1.7995,1.9707,2.1224,2.2792,2.41,2.5295
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 6, Neurons per Layer: 256, Dropout: 0)",12.7047402858734,1.7984,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.11,1.3896,1.6214,1.7994,1.971,2.1228,2.2793,2.4101,2.5298
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 2, Dropout: 0.5)",13.3534419536591,1.7992,2.7528,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1107,1.3899,1.6216,1.7997,1.9722,2.1241,2.2801,2.4111,2.5318
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 4, Dropout: 0.5)",9.78362536430359,1.7991,2.7526,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7511,1.1099,1.3899,1.6218,1.7994,1.9725,2.1237,2.2807,2.4109,2.5312
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 8, Dropout: 0.5)",10.8194086551666,1.7989,2.7528,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7511,1.1099,1.3901,1.6218,1.7994,1.9718,2.1232,2.2801,2.4105,2.531
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 16, Dropout: 0.5)",10.6375880241394,1.7988,2.7525,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.3899,1.6217,1.7994,1.9714,2.1233,2.2799,2.4106,2.5308
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 32, Dropout: 0.5)",5.69181394577026,1.7988,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1099,1.3898,1.6217,1.7993,1.9714,2.1233,2.28,2.4106,2.5308
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 64, Dropout: 0.5)",5.66942667961121,1.7987,2.7524,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.3899,1.6217,1.7993,1.9713,2.1233,2.2799,2.4105,2.5307
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 128, Dropout: 0.5)",5.74584007263184,1.7985,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.3897,1.6215,1.7993,1.971,2.1229,2.2796,2.4102,2.5303
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 2, Neurons per Layer: 256, Dropout: 0.5)",7.61498379707336,1.7984,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1099,1.3897,1.6215,1.7993,1.9708,2.1227,2.2793,2.41,2.5299
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 2, Dropout: 0.5)",7.81005859375,1.7992,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1106,1.3901,1.6217,1.7995,1.9721,2.124,2.2804,2.4113,2.5316
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 4, Dropout: 0.5)",10.3148097991943,1.7991,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.3899,1.6218,1.7997,1.9718,2.1239,2.2804,2.411,2.5311
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 8, Dropout: 0.5)",14.9489333629608,1.7989,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.11,1.3899,1.6217,1.7994,1.9716,2.1235,2.28,2.4107,2.5309
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 16, Dropout: 0.5)",6.19481182098389,1.7989,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.3899,1.6217,1.7994,1.9716,2.1235,2.2802,2.4107,2.531
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 32, Dropout: 0.5)",6.07471323013306,1.7988,2.7525,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.3899,1.6216,1.7992,1.9715,2.1235,2.2801,2.4107,2.5309
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 64, Dropout: 0.5)",6.05813336372376,1.7989,2.7524,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.3899,1.6217,1.7993,1.9715,2.1235,2.2801,2.4108,2.531
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 128, Dropout: 0.5)",6.13775110244751,1.7989,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.11,1.3899,1.6217,1.7994,1.9715,2.1234,2.2801,2.4108,2.531
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 3, Neurons per Layer: 256, Dropout: 0.5)",12.0714645385742,1.7987,2.7523,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.11,1.3899,1.6215,1.7993,1.9713,2.1231,2.2797,2.4105,2.5305
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 2, Dropout: 0.5)",8.50855135917664,1.7993,2.7528,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1101,1.3901,1.6218,1.7996,1.9722,2.1243,2.2806,2.4116,2.5318
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 4, Dropout: 0.5)",7.7843382358551,1.7992,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1105,1.3902,1.6218,1.7996,1.9721,2.1236,2.2804,2.4112,2.5318
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 8, Dropout: 0.5)",14.6173360347748,1.7992,2.7527,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.11,1.3899,1.6223,1.8001,1.9719,2.1238,2.2803,2.4111,2.5313
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 16, Dropout: 0.5)",13.8271334171295,1.7985,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1098,1.3899,1.6214,1.7987,1.9713,2.1235,2.2798,2.4098,2.5301
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 32, Dropout: 0.5)",11.3112270832062,1.7988,2.7526,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1099,1.39,1.6217,1.7992,1.9713,2.1235,2.2801,2.4107,2.531
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 64, Dropout: 0.5)",6.48868155479431,1.799,2.7526,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.11,1.3899,1.6219,1.7996,1.9717,2.1235,2.2802,2.4111,2.5312
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 128, Dropout: 0.5)",7.04046607017517,1.7991,2.7525,-0.005,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1102,1.39,1.6219,1.7997,1.9718,2.1235,2.2803,2.4111,2.5313
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyLSTM,"EasyLSTM(Layers: 4, Neurons per Layer: 256, Dropout: 0.5)",14.5495622158051,1.7993,2.7527,-0.0051,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1103,1.3901,1.6217,1.7997,1.9722,2.1242,2.2807,2.4116,2.5318
